canonicalName_word;tab_key
liposcelis;1031514
formicaria;1031514
liposcelis;1031515
lacinia;1031515
liposcelis;1031516
nigra;1031516
liposcelis;1031517
pallens;1031517
liposcelis;1031518
prenolepidis;1031518
liposcelis;1031519
triocellata;1031519
liposcelis;1031520
bostrychophila;1031520
liposcelis;1031521
decolor;1031521
liposcelis;1031522
hirsutoides;1031522
liposcelis;1031523
nasus;1031523
liposcelis;1031524
paeta;1031524
liposcelis;1031525
pearmani;1031525
liposcelis;1031527
bicolor;1031527
liposcelis;1031528
corrodens;1031528
liposcelis;1031529
entomophila;1031529
embidopsocus;1031530
embidopsocus;1031531
laticeps;1031531
embidopsocus;1031532
femoralis;1031532
embidopsocus;1031533
needhami;1031533
embidopsocus;1031534
citrensis;1031534
embidopsocus;1031535
mexicanus;1031535
embidopsocus;1031536
bousemani;1031536
embidopsocus;1031537
thorntoni;1031537
belaphotroctes;1031538
belaphotroctes;1031539
simberloffi;1031539
belaphotroctes;1031540
badonneli;1031540
belaphotroctes;1031541
hermosus;1031541
belaphotroctes;1031542
alleni;1031542
belaphotroctes;1031543
ghesquierei;1031543
hemipsocus;1031544
hemipsocus;1031545
pretiosus;1031545
hemipsocus;1031546
chloroticus;1031546
pararchipsocus;1031547
pararchipsocus;1031548
elongatus;1031548
archipsocus;1031549
archipsocus;1031550
panama;1031550
archipsocus;1031551
floridanus;1031551
archipsocus;1031552
nomas;1031552
archipsocus;1031553
gurneyi;1031553
archipsocopsis;1031554
archipsocopsis;1031555
frater;1031555
archipsocopsis;1031556
parvula;1031556
rhyopsocus;1031557
rhyopsocus;1031558
micropterus;1031558
rhyopsocus;1031559
bentonae;1031559
rhyopsocus;1031560
eclipticus;1031560
rhyopsocus;1031561
texanus;1031561
rhyopsocus;1031562
disparilis;1031562
psoquilla;1031563
psoquilla;1031564
marginepunctata;1031564
balliella;1031565
spelektor;1031567
spelektor;1031568
pictus;1031568
spelektor;1031569
irwini;1031569
spelektor;1031570
flocki;1031570
peripsocus;1031571
peripsocus;1031572
potosi;1031572
peripsocus;1031573
alboguttatus;1031573
peripsocus;1031574
minimus;1031574
peripsocus;1031575
subfasciatus;1031575
peripsocus;1031576
phaeopterus;1031576
peripsocus;1031577
maculosus;1031577
peripsocus;1031578
madidus;1031578
peripsocus;1031579
pauliani;1031579
peripsocus;1031580
alachuae;1031580
peripsocus;1031581
madescens;1031581
peripsocus;1031582
milleri;1031582
peripsocus;1031583
stagnivagus;1031583
kaestneriella;1031584
kaestneriella;1031585
tenebrosa;1031585
kaestneriella;1031586
fumosa;1031586
lachesilla;1031591
lachesilla;1031592
corona;1031592
lachesilla;1031593
riegeli;1031593
lachesilla;1031594
fuscipalpis;1031594
lachesilla;1031595
tectorum;1031595
lachesilla;1031596
jeanae;1031596
lachesilla;1031597
typhicola;1031597
lachesilla;1031598
alpejia;1031598
lachesilla;1031599
laciniosiforceps;1031599
lachesilla;1031600
arida;1031600
lachesilla;1031601
nita;1031601
lachesilla;1031602
bottimeri;1031602
lachesilla;1031603
pacifica;1031603
lachesilla;1031604
chiricahua;1031604
lachesilla;1031605
penta;1031605
lachesilla;1031606
contraforcepeta;1031606
lachesilla;1031607
quercus;1031607
lachesilla;1031608
dona;1031608
lachesilla;1031609
rena;1031609
lachesilla;1031610
forcepeta;1031610
lachesilla;1031611
sulcata;1031611
lachesilla;1031612
greeni;1031612
lachesilla;1031613
tropica;1031613
lachesilla;1031614
aethiopica;1031614
lachesilla;1031615
kola;1031615
lachesilla;1031616
yakima;1031616
lachesilla;1031617
anna;1031617
lachesilla;1031618
nubiloides;1031618
lachesilla;1031619
chapmani;1031619
lachesilla;1031620
pedicularia;1031620
lachesilla;1031621
cladiumicola;1031621
lachesilla;1031622
punctata;1031622
lachesilla;1031623
denticulata;1031623
lachesilla;1031624
albertina;1031624
lachesilla;1031625
floridana;1031625
lachesilla;1031626
rufa;1031626
lachesilla;1031627
gracilis;1031627
lachesilla;1031628
texcocana;1031628
lachesilla;1031629
kathrynae;1031629
lachesilla;1031630
ultima;1031630
lachesilla;1031631
andra;1031631
lachesilla;1031632
major;1031632
lachesilla;1031633
arnae;1031633
lachesilla;1031634
nubilis;1031634
lachesilla;1031635
centralis;1031635
lachesilla;1031636
pallida;1031636
lachesilla;1031637
cintalapa;1031637
lachesilla;1031638
perezi;1031638
nanolachesilla;1031639
nanolachesilla;1031640
hirundo;1031640
nanolachesilla;1031641
chelata;1031641
anomopsocus;1031642
anomopsocus;1031643
amabilis;1031643
prolachesilla;1031644
prolachesilla;1031645
terricola;1031645
paedomorpha;1031646
paedomorpha;1031647
gayi;1031647
reuterella;1031648
elipsocus;1031650
elipsocus;1031651
obscurus;1031651
elipsocus;1031652
abdominalis;1031652
elipsocus;1031653
hyalinus;1031653
elipsocus;1031654
pumilis;1031654
elipsocus;1031655
guentheri;1031655
elipsocus;1031656
moebiusi;1031656
spilopsocus;1031657
spilopsocus;1031658
stigmaticus;1031658
spilopsocus;1031659
annulatus;1031659
spilopsocus;1031660
avius;1031660
sabulopsocus;1031661
sabulopsocus;1031662
tractuosus;1031662
palmicola;1031663
cuneopalpus;1031666
cuneopalpus;1031667
cyanops;1031667
sandrapsocus;1031668
sandrapsocus;1031669
clarki;1031669
pentacladus;1031670
pentacladus;1031671
eucalypti;1031671
propsocus;1031672
propsocus;1031673
pulchripennis;1031673
nepiomorpha;1031674
trogium;1031676
trogium;1031677
pulsatorium;1031677
cerobasis;1031678
cerobasis;1031679
guestfalica;1031679
cerobasis;1031680
annulata;1031680
myrmicodipnella;1031681
myrmicodipnella;1031682
aptera;1031682
lepinotus;1031683
lepinotus;1031684
patruelis;1031684
lepinotus;1031685
reticulatus;1031685
lepinotus;1031686
inquilinus;1031686
teliapsocus;1031687
teliapsocus;1031688
conterminus;1031688
polypsocus;1031689
polypsocus;1031690
corruptus;1031690
graphopsocus;1031691
graphopsocus;1031692
cruciatus;1031692
orocaecilius;1031693
orocaecilius;1031694
chiapensis;1031694
caecilius;1031695
paracaecilius;1031696
paracaecilius;1031697
zelandicus;1031697
stenocaecilius;1031698
stenocaecilius;1031699
insularum;1031699
stenocaecilius;1031700
casarum;1031700
caecilius;1031701
casarum;1031701
stenocaecilius;1031702
antillanus;1031702
xanthocaecilius;1031703
xanthocaecilius;1031704
sommermanae;1031704
xanthocaecilius;1031705
quillayute;1031705
maoripsocus;1031706
maoripsocus;1031707
africanus;1031707
valenzuela;1031708
valenzuela;1031709
confluens;1031709
valenzuela;1031710
flavidus;1031710
valenzuela;1031711
indicator;1031711
valenzuela;1031712
manteri;1031712
valenzuela;1031713
nadleri;1031713
valenzuela;1031714
pinicola;1031714
valenzuela;1031715
atricornis;1031715
valenzuela;1031716
tamiami;1031716
valenzuela;1031717
caloclypeus;1031717
valenzuela;1031718
distinctus;1031718
valenzuela;1031719
graminis;1031719
valenzuela;1031720
incoloratus;1031720
valenzuela;1031721
lochloosae;1031721
valenzuela;1031722
micanopi;1031722
valenzuela;1031723
subflavus;1031723
valenzuela;1031724
burmeisteri;1031724
valenzuela;1031725
croesus;1031725
valenzuela;1031726
gonostigma;1031726
valenzuela;1031727
hyperboreus;1031727
valenzuela;1031728
juniperorum;1031728
valenzuela;1031729
maritimus;1031729
valenzuela;1031730
perplexus;1031730
valenzuela;1031731
posticus;1031731
valenzuela;1031732
boreus;1031732
valenzuela;1031733
totonacus;1031733
psocathropos;1031734
psocathropos;1031735
lachlani;1031735
psyllipsocus;1031736
psyllipsocus;1031737
ramburii;1031737
psyllipsocus;1031738
oculatus;1031738
pseudorypteryx;1031739
pseudorypteryx;1031740
mexicana;1031740
dorypteryx;1031741
dorypteryx;1031742
domestica;1031742
dorypteryx;1031743
pallida;1031743
stimulopalpus;1031744
stimulopalpus;1031745
japonicus;1031745
lithoseopsis;1031746
lithoseopsis;1031747
hystrix;1031747
lithoseopsis;1031748
hellmani;1031748
zelandopsocus;1031749
zelandopsocus;1031750
tectus;1031750
zelandopsocus;1031751
formosellus;1031751
zelandopsocus;1031752
kuscheli;1031752
austropsocus;1031753
austropsocus;1031754
delli;1031754
austropsocus;1031755
nimbosus;1031755
austropsocus;1031756
fasciatus;1031756
austropsocus;1031757
chathamensis;1031757
austropsocus;1031758
apicipunctatus;1031758
austropsocus;1031759
salmoni;1031759
austropsocus;1031760
insularis;1031760
austropsocus;1031761
australis;1031761
austropsocus;1031762
ramsayi;1031762
austropsocus;1031763
hyalinus;1031763
mepleres;1031764
mepleres;1031765
watti;1031765
pseudocaecilius;1031766
pseudocaecilius;1031767
tahitiensis;1031767
pseudocaecilius;1031768
citricola;1031768
chorocaecilius;1031769
chorocaecilius;1031770
brunellus;1031770
bryopsocus;1031771
bryopsocus;1031772
angulatus;1031772
bryopsocus;1031773
townsendi;1031773
myopsocus;1031774
myopsocus;1031775
minutus;1031775
myopsocus;1031776
eatoni;1031776
myopsocus;1031777
antillanus;1031777
lichenomima;1031778
lichenomima;1031779
sparsa;1031779
lichenomima;1031780
lugens;1031780
lichenomima;1031781
coloradensis;1031781
thylacella;1031782
thylacella;1031783
cubana;1031783
neolepolepis;1031784
neolepolepis;1031785
occidentalis;1031785
neolepolepis;1031786
caribensis;1031786
proentomum;1031787
proentomum;1031788
personatum;1031788
echmepteryx;1031789
echmepteryx;1031790
youngi;1031790
echmepteryx;1031791
madagascariensis;1031791
echmepteryx;1031792
hageni;1031792
echmepteryx;1031793
intermedia;1031793
echmepteryx;1031794
falco;1031794
pteroxanium;1031795
pteroxanium;1031796
kelloggi;1031796
soa;1031797
taeniochorista;1031800
taeniochorista;1031801
similis;1031801
taeniochorista;1031802
bifurcata;1031802
taeniochorista;1031803
pallida;1031803
taeniochorista;1031804
nigrita;1031804
chorista;1031805
chorista;1031806
australis;1031806
chorista;1031807
luteola;1031807
meridiochorista;1031808
meridiochorista;1031809
ruficeps;1031809
meridiochorista;1031811
insolita;1031811
neochorista;1031813
panorpa;1031814
bittacus;1031871
bittacus;1031872
stigmaterus;1031872
bittacus;1031873
occidentis;1031873
bittacus;1031874
texanus;1031874
bittacus;1031875
punctiger;1031875
bittacus;1031876
chlorostigma;1031876
bittacus;1031877
strigosus;1031877
bittacus;1031878
pilicornis;1031878
hylobittacus;1031879
hylobittacus;1031880
apicalis;1031880
apterobittacus;1031881
apterobittacus;1031882
apterus;1031882
orobittacus;1031883
orobittacus;1031884
obscurus;1031884
brachypanorpa;1031885
brachypanorpa;1031886
oregonensis;1031886
brachypanorpa;1031887
carolinensis;1031887
brachypanorpa;1031888
montana;1031888
brachypanorpa;1031889
sacajawea;1031889
brachypanorpa;1031890
jeffersoni;1031890
boreus;1031891
boreus;1031892
bomari;1031892
boreus;1031893
californicus;1031893
boreus;1031894
elegans;1031894
boreus;1031895
nix;1031895
boreus;1031896
insulanus;1031896
boreus;1031897
borealis;1031897
boreus;1031898
intermedius;1031898
boreus;1031899
pilosus;1031899
boreus;1031900
brumalis;1031900
boreus;1031901
coloradensis;1031901
boreus;1031902
nivoriundus;1031902
boreus;1031903
reductus;1031903
hesperoboreus;1031904
hesperoboreus;1031905
brevicaudus;1031905
hesperoboreus;1031906
notoperates;1031906
caurinus;1031907
caurinus;1031908
dectes;1031908
austromerope;1031909
austromerope;1031910
poultoni;1031910
merope;1031911
nannochorista;1031913
nannochorista;1031914
philpotti;1031914
neolinognathus;1031915
neolinognathus;1031916
praelautus;1031916
neolinognathus;1031917
elephantuli;1031917
ratemia;1031918
ratemia;1031919
squamulata;1031919
ratemia;1031920
bassoni;1031920
ratemia;1031921
asiatica;1031921
pediculus;1031922
episbates;1031930
episbates;1031931
pederiformis;1031931
perineus;1031932
perineus;1031933
nigrolimbatus;1031933
perineus;1031934
macronecti;1031934
perineus;1031935
circumfasciatus;1031935
perineus;1031936
concinnoides;1031936
aquanirmus;1031937
aquanirmus;1031938
australis;1031938
haffneria;1031939
haffneria;1031940
grandis;1031940
rallicola;1031941
rallicola;1031942
extinctus;1031942
rallicola;1031943
gracilentus;1031943
rallicola;1031944
tabuensis;1031944
rallicola;1031945
fulicae;1031945
rallicola;1031946
rodericki;1031946
rallicola;1031947
gadowi;1031947
rallicola;1031948
ortygometrae;1031948
rallicola;1031949
lugens;1031949
rallicola;1031950
pilgrimi;1031950
rallicola;1031951
takahe;1031951
rallicola;1031952
harrisoni;1031952
anatoecus;1031953
anatoecus;1031954
icterodes;1031954
anatoecus;1031957
dentatus;1031957
quadraceps;1031960
quadraceps;1031961
charadrii;1031961
quadraceps;1031963
ornatus;1031963
quadraceps;1031965
assimilis;1031965
quadraceps;1031966
cedemajori;1031966
quadraceps;1031967
dominella;1031967
quadraceps;1031968
hemichrous;1031968
quadraceps;1031970
punctatus;1031970
quadraceps;1031971
ridgwayi;1031971
quadraceps;1031972
separatus;1031972
quadraceps;1031973
hopkinsi;1031973
quadraceps;1031976
auratus;1031976
quadraceps;1031977
birostris;1031977
quadraceps;1031978
ellipticus;1031978
quadraceps;1031979
houri;1031979
quadraceps;1031980
sellatus;1031980
quadraceps;1031981
strepsilaris;1031981
quadraceps;1031982
normifer;1031982
quadraceps;1031986
caspius;1031986
quadraceps;1031987
coenocoryphae;1031987
quadraceps;1031988
novaeseelandiae;1031988
quadraceps;1031989
renschi;1031989
quadraceps;1031990
semifissus;1031990
carduiceps;1031991
carduiceps;1031992
zonarius;1031992
carduiceps;1031993
cingulatus;1031993
docophoroides;1031994
docophoroides;1031995
murphyi;1031995
docophoroides;1031996
harrisoni;1031996
docophoroides;1031997
simplex;1031997
docophoroides;1031998
brevis;1031998
pelmatocerandra;1031999
pelmatocerandra;1032000
setosa;1032000
alcedoecus;1032001
alcedoecus;1032002
alatoclypeatus;1032002
psittoecus;1032011
psittoecus;1032012
vanzolinii;1032012
brueelia;1032013
brueelia;1032014
semiannulata;1032014
brueelia;1032015
merulensis;1032015
brueelia;1032016
amsel;1032016
brueelia;1032017
nebulosa;1032017
brueelia;1032018
delicata;1032018
brueelia;1032019
turdinulae;1032019
brueelia;1032020
cyclothorax;1032020
naubates;1032021
naubates;1032022
pterodromi;1032022
naubates;1032026
harrisoni;1032026
cuculiphilus;1032030
pectinopygus;1032033
pectinopygus;1032034
carunculatus;1032034
pectinopygus;1032035
australis;1032035
pectinopygus;1032036
varius;1032036
pectinopygus;1032037
garbei;1032037
pectinopygus;1032038
annulatus;1032038
pectinopygus;1032039
turbinatus;1032039
pectinopygus;1032040
punctatus;1032040
pectinopygus;1032041
dispar;1032041
pectinopygus;1032042
bassani;1032042
pectinopygus;1032043
setosus;1032043
pectinopygus;1032044
gyricornis;1032044
acidoproctus;1032045
acidoproctus;1032046
gottwaldhirschi;1032046
anaticola;1032047
anaticola;1032048
magnificus;1032048
anaticola;1032049
anseris;1032049
anaticola;1032050
crassicornis;1032050
goniocotes;1032052
goniocotes;1032053
pusillus;1032053
goniocotes;1032054
gallinae;1032054
goniocotes;1032055
chrysocephalus;1032055
lipeurus;1032056
lipeurus;1032057
caponis;1032057
lipeurus;1032058
maculosus;1032058
degeeriella;1032060
degeeriella;1032061
fusca;1032061
degeeriella;1032062
rufa;1032062
bedfordiella;1032065
unica;1032065
lagopoecus;1032066
lagopoecus;1032067
docophoroides;1032067
columbicola;1032068
columbicola;1032069
columbae;1032069
cuculicola;1032071
cuculicola;1032072
latirostris;1032072
cuculicola;1032073
kui;1032073
paraclisis;1032074
paraclisis;1032075
diomedeae;1032075
paraclisis;1032076
miriceps;1032076
paraclisis;1032077
obscura;1032077
paraclisis;1032078
hyalina;1032078
saemundssonia;1032079
saemundssonia;1032080
marina;1032080
saemundssonia;1032081
platygaster;1032081
saemundssonia;1032083
lobaticeps;1032083
saemundssonia;1032085
antarctica;1032085
saemundssonia;1032086
pterodromae;1032086
saemundssonia;1032087
bicolor;1032087
saemundssonia;1032088
stammeri;1032088
saemundssonia;1032089
thompsoni;1032089
saemundssonia;1032090
haematopi;1032090
saemundssonia;1032091
valida;1032091
saemundssonia;1032092
lari;1032092
saemundssonia;1032093
lockleyi;1032093
saemundssonia;1032094
nereis;1032094
saemundssonia;1032095
conica;1032095
saemundssonia;1032097
albemarlensis;1032097
saemundssonia;1032098
chathamensis;1032098
saemundssonia;1032099
stresemanni;1032099
saemundssonia;1032100
gaini;1032100
saemundssonia;1032101
uppalensis;1032101
saemundssonia;1032102
incisa;1032102
saemundssonia;1032103
puellula;1032103
saemundssonia;1032104
melanocephalus;1032104
saemundssonia;1032105
scolopacisphaeopodis;1032105
saemundssonia;1032107
cephalus;1032107
saemundssonia;1032108
sternae;1032108
saemundssonia;1032109
desolata;1032109
saemundssonia;1032110
tringae;1032110
saemundssonia;1032111
hexagona;1032111
saemundssonia;1032112
enderleini;1032112
saemundssonia;1032113
inexspectata;1032113
saemundssonia;1032114
limosae;1032114
fulicoffula;1032115
fulicoffula;1032116
lurida;1032116
pseudonirmus;1032117
pseudonirmus;1032118
charcoti;1032118
pseudonirmus;1032119
lugubris;1032119
pseudonirmus;1032120
gurlti;1032120
incidifrons;1032121
incidifrons;1032122
fulicae;1032122
trabeculus;1032123
trabeculus;1032124
flemingi;1032124
trabeculus;1032125
schillingi;1032125
trabeculus;1032126
fuscoclypeatus;1032126
trabeculus;1032127
aviator;1032127
trabeculus;1032128
mirabilis;1032128
trabeculus;1032129
hexakon;1032129
cuclotogaster;1032130
cuclotogaster;1032131
heterographus;1032131
cuclotogaster;1032132
synoicus;1032132
ornithobius;1032133
ornithobius;1032134
goniopleurus;1032134
ornithobius;1032135
bucephalus;1032135
ornithobius;1032136
fuscus;1032136
forficuloecus;1032137
forficuloecus;1032138
pilgrimi;1032138
forficuloecus;1032139
meinertzhageni;1032139
philopterus;1032140
philopterus;1032141
turdi;1032141
austrogoniodes;1032142
austrogoniodes;1032143
waterstoni;1032143
austrogoniodes;1032144
macquariensis;1032144
austrogoniodes;1032145
cristati;1032145
austrogoniodes;1032146
strutheus;1032146
austrogoniodes;1032147
concii;1032147
austrogoniodes;1032148
mawsoni;1032148
austrogoniodes;1032149
hamiltoni;1032149
austrogoniodes;1032150
antarcticus;1032150
ibidoecus;1032151
ibidoecus;1032152
bisignatus;1032152
ibidoecus;1032153
plataleae;1032153
ibidoecus;1032154
dianae;1032154
sturnidoecus;1032155
sturnidoecus;1032156
sturni;1032156
nesiotinus;1032160
nesiotinus;1032161
demersus;1032161
lunaceps;1032162
lunaceps;1032163
numenii;1032163
lunaceps;1032166
incoenis;1032166
lunaceps;1032167
actophilus;1032167
lunaceps;1032168
drosti;1032168
lunaceps;1032169
limosella;1032169
philoceanus;1032170
philoceanus;1032171
garrodiae;1032171
philoceanus;1032172
robertsi;1032172
philoceanus;1032173
fasciatus;1032173
campanulotes;1032195
campanulotes;1032196
bidentatus;1032196
ardeicola;1032198
